Fp1,AF3,F3,F7,FC5,FC1,C3,T7,CP5,CP1,P3,P7,PO3,O1,Oz,Pz,Fp2,AF4,Fz,F4,F8,FC6,FC2,Cz,C4,T8,CP6,CP2,P4,P8,PO4,O2
-2.056625051479572,-5.820383086406137,6.984735374651969,-4.18928176778561,16.525824389807575,5.9234033322275685,13.01434995319492,-7.63045190628354,20.68127960793872,-5.633267970960764,6.859930667418974,9.91122257445212,-4.956669256176618,15.767850188644797,0.0380828086210973,-7.066438497297705,-2.657824631494085,-1.6262931123561808,0.1212122452936723,12.902355309865063,-10.28819726106785,-16.952527519520327,-61.827641238513934,-0.4045166773729662,1.4353731237983476,-23.168465785613915,18.57682794621996,13.412191582537496,3.804244731047917,-16.26039210236195,22.37024168412029,2.2098503448506923
2.0509270053434467,-5.891290827677641,-4.900980538534088,-12.252311502973075,-4.837577311682961,-3.094738605635245,-1.0407428121324358,4.030904043537577,-6.200564678894369,10.32330645421159,-5.806904353959921,-1.525702761445296,7.443563299356096,-5.716596089323175,-0.777616890209547,11.095015556308894,0.2000220468082361,-9.537630387832015,4.408667755927236,-10.785276553233548,0.3519239487714642,1.94032382831434,37.55895048279218,0.5963307906598079,8.55389343956811,8.731141276534512,-6.574357326980453,-5.859559369017851,2.461903004004496,1.1027893765097887,-10.991165683546637,-5.056646615569528
-3.894118636905292,-0.5757384649997181,-0.8930818228835937,4.9189947282486495,-2.743913798638204,-5.803949763603134,-4.425783949448656,11.739703805873011,-2.351621313149986,-3.8053670605258,2.907741540497299,0.7735859431892669,2.556023183120433,2.7019005101927123,5.648462370911317,-0.277061845537685,-3.881997119655134,-1.3584317290681582,-8.87116839272618,-3.490421379288561,1.4144454392466068,2.315766406687957,-9.89197531174385,-8.92408385865981,-6.926332241824708,20.62071498377633,0.0068191470075671,-3.267064747773384,0.1017422518312258,3.954297978223836,5.916867852882654,5.80504529474299
2.9759319762417977,-0.0483626890960926,3.5626920287815413,5.371168303701071,8.001676486464103,2.799732617019997,3.6718997670928255,-13.602765313780775,3.4419456529721666,-2.050264190119987,3.8131048638019895,-0.0721566693104098,-0.1279889608022642,7.546486703202171,2.716218362408366,-2.356095820905656,-1.1676167181002597,-0.9961933673226896,-1.784164659149671,-1.2261981987486352,-1.9669076064417403,-2.5521563235009355,-19.671007669388416,-0.9056775953372036,-2.3564918864919884,-23.32158829046833,5.337082383973092,4.050132421831507,3.7112805808180807,0.7373779298169267,11.079086137832984,5.3898197430064405
2.939377607583838,-1.0530669816415388,-3.795474825771448,-3.776404760126185,-1.9739265112077784,-2.4806750939488778,-2.0846736742335814,9.009263142095625,-1.622597668082402,2.4228991531500164,-1.0964329310192047,6.495277911787444,5.000616417440165,-4.586092565549407,-3.260690331735505,2.527685931669014,-0.2214114714616614,-4.003051537298801,2.376883837779926,-4.228852683910934,3.3926024007843907,0.8652035265721832,20.933332555687056,-0.5237801212912525,2.7460152537552998,9.782207494571592,-6.959710069861361,-6.403938827838865,-2.495133698691656,-1.266171323811897,-10.528332993885003,-6.130947161509189
-3.624902649781077,5.856302378440116,-4.798343224387022,6.431331693305713,-10.137423397671093,-4.830962821592394,-8.32259602418548,4.37141750758582,-12.34093483441484,3.4490250726544653,-0.7442402039988107,-5.227030896800009,9.152835185524369,-0.1756624230931214,4.361667723856776,4.214301425790564,-5.820598076139151,-2.382698986672339,-2.062483497122136,-11.090096109590624,6.682973268491525,14.930740084531609,43.98779591199784,-1.627889598754043,-4.1841769886897096,30.317737558392214,-19.93869393220232,-11.597402270377222,-6.669189347196685,3.479623046686521,-19.30264530593488,-2.3577802686545435
-3.5308427379346368,11.93887031923582,-1.9695595193269968,14.786716720383666,-6.3132971843995005,-7.106399919120113,-12.494942204658184,14.360997431913944,-15.01221548355752,-1.5990276158611998,-3.725426784446493,-1.5369525595583884,4.562561392816416,-6.692898422272712,3.593186976116649,-0.5768000594721636,-6.364625831020575,0.4682393901284305,-6.020909366800516,-10.263788310480043,6.665232253441526,19.50109200959897,44.57083358632253,-4.976960959778012,-7.815678084603974,19.364236783634148,-19.782864713101016,-16.143389559636642,-6.009153791578113,15.865079283261426,-17.138221094988225,-0.6030919442585221
4.608216018608936,7.779330664101246,2.0322578387404984,-1.0710914992776712,-6.165311359136711,0.9110916960506256,-2.949238493940758,-11.204099294386696,-3.044273299719068,0.6005217356275938,-0.6117163634494418,-0.1923307332305043,-1.920240459446238,-5.235863828326296,-7.795961170957016,-0.4922732858449475,6.306817268366313,3.0710023874853345,3.638290847644536,2.5235162922111183,3.9210173029684263,8.54471541260208,8.620915654504042,3.100268074819363,3.7589077065665015,7.990061460823216,-1.8699858926924464,0.1328051596515072,-3.661697373939603,-2.9603147879798595,-9.463282388975848,-8.902055289468235
-0.6607591306497174,-5.708401522725938,1.1110053846753405,-1.0363718061343616,16.71538648782785,3.443069830471248,9.130938777127342,0.4697975788269874,11.830605867640667,-6.490522846461575,5.605148582557304,1.7800750304804578,-6.949985413408915,1.081935562035467,-0.9734315594847878,-6.368400757251129,0.714087435815314,-0.5150892445342934,0.1122883228037365,5.918386427488399,-5.1997033837534,-11.299029430870846,-37.50772108248103,-0.7578796973907049,-0.1428348997509538,-24.49165059534353,14.1862856476407,7.197631318969248,3.701859280497932,5.34767957749347,15.625449144586693,4.130151113303021
-1.1941291278441986,7.086983009179884,3.294583517348978,19.699299663879813,4.955306905788974,-3.594928527536704,-4.0300214357021655,-5.665103992342606,-1.6034288152038485,-7.279206162489158,6.710186409666277,-7.700485536023212,-4.953288647632018,0.1901347895156071,2.0903007983509285,-1.8839292157201868,2.697472700650809,9.648380253260289,-8.612179253130723,6.702021216229125,10.442967264213966,4.296199402582343,-26.907125824480275,-3.128623848206772,-12.217113673816147,-12.029091576233409,3.668994312662252,3.275135750409258,-0.6788080766912419,5.840491179139787,8.88304153470665,1.9959650054677784
4.018987268750493,11.256322322171872,-0.4631777770538845,7.5818929711389025,-2.7240287442249187,-4.72957259952442,-7.86630674604406,4.8137499975535984,-12.297533753206698,1.9955323308776296,-3.363848974424087,1.6313594668867704,10.627908285903432,1.7067383084575174,2.8534029518835458,0.2560312683298922,0.6540533365687362,2.914760786971234,0.1445522893161777,-8.748097461069193,5.348918854659221,11.442277835758512,43.71372458467208,-3.3223355463775226,-3.7145525899739393,13.014420025178271,-23.680026814064053,-13.81386504325504,-10.419501071297498,2.3167730476572417,-23.44414348625238,-7.704415325967426
1.9810889337587292,8.849961939456467,1.6228262094446912,3.706571334444578,-7.304408443994093,1.836630250995693,-2.5342541103368514,-12.1952323734991,-11.463468119269844,5.992065467483132,-3.305523174037156,-12.485870081084176,1.035940836142184,-7.175986425701763,-1.1746330159159886,6.153215573011277,-0.8406706257563714,2.789734061844134,3.42907252174167,-0.1172800813895862,4.137060594785522,9.462672256927677,29.019878009357853,8.238070226818895,0.5612101933452336,-3.6615343685431023,-12.182814478037,0.3024973734780127,-2.0859537025413992,-0.1488490522112058,-7.879207469115287,-4.562810261602844
2.868048764228661,-3.850894407445757,2.650651883660264,-11.646856343995532,3.491782884000028,1.1818171943852542,6.6736921502369215,-12.859336379083633,5.532207308286743,6.849838855435745,1.8401252718671284,6.654487952422841,3.3947132369043564,2.4703277388059925,0.6945187557249692,7.432487211618233,-3.6345911831085136,-11.698290930627945,2.668540522934623,-4.724427081889203,-6.3276379020544,-10.525421454314406,-4.33741491105588,3.108716492192531,7.353201215572686,1.503704027803244,2.4741312221279603,3.6793409616275503,3.700071009973926,-8.449626122319854,2.299786631224729,-0.4676945751392987
-1.260182681308887,-25.053227878587947,-3.286696126746808,-33.49321197406312,3.402221907962872,3.941325480478847,11.708638662837265,-26.08970938218009,17.099371095287342,11.54043915877974,-1.078581821905933,20.639338735369872,5.7742491066749535,2.395626360243149,-4.864603976338909,9.01265322283973,-3.201335151750026,-18.2035288946623,8.16284100491355,2.096942258076476,-8.616239001340698,-21.207311714705384,-12.825106925688036,5.297319651974042,21.05690913722882,-15.279923427042228,20.785214072429056,11.873000491343628,13.702175219538326,-9.764577262450125,12.554123803376983,3.181846849415855
3.08903586962699,2.1719120523638638,-0.8525613653398594,-14.11236923402312,-9.3073772277322,4.202399893983056,3.079306089851249,3.7289723948891274,-3.51293818464692,20.48868793907654,-7.379970315070377,13.8699618814094,15.59218681699222,-7.0887056323403215,-5.918482018356542,17.44302483767237,-5.005011038571965,-11.470851743290318,13.340276361011645,-15.633335143309017,-5.572263217163485,-3.0603374012897824,77.76094244772,6.678101565555226,6.358382843163117,-8.684699190576183,-24.020906723292487,-13.620808620245132,-4.4949106566465,1.0751387480945065,-36.59302159783314,-12.54978043168196
-2.2357432102694625,-5.814637924756957,0.1810905920455937,-4.523859005711001,-2.2165953070951616,1.2754744607980406,-1.6123386838798512,-12.365234467241292,-0.2061713647498605,-1.4698309005635646,-4.748814207324155,-2.7327949061878187,-2.946137672849965,1.26669334525912,0.1077170138544079,-0.9993093378074668,-2.0414342210843395,-3.985361510659113,0.0567330035281624,2.0187476374699607,0.6311691572388977,-1.7505230051725635,-4.416538914721645,1.167056341446156,8.58569848129345,19.85712680990134,12.402964208177224,4.612715133894956,4.16682921578032,-1.5635910560754156,-1.381298299656906,0.6801985951189123
-3.2899156270155565,-8.80722187364428,-4.964141185963892,-7.300905653392771,-1.576921382205951,0.6108031382473651,3.082382948089697,-5.464183634836235,6.47523842285014,0.1938439096712739,1.929398314660709,9.711817152278917,-3.907989530000891,-0.7560811444950197,-2.06845885017186,-1.9220062660245036,0.0468682483454211,-3.964335455521046,-1.442713527044086,2.35061774181381,-1.117969225892944,-6.167297893403936,-20.208281162493016,1.4507995977720665,3.585748312314883,6.860082495214627,10.770886567825231,6.350269893231044,5.389320747724873,-1.4896022129371018,10.924441130281927,4.715506004721111
-3.748412380371564,-11.24973717739414,1.5577773619673527,-14.309533464603955,7.922480072059511,5.149185763243861,10.83700008273158,22.887947271568915,11.43073953095074,4.534703631856096,-1.3558269106156915,6.029302074437055,0.7155202301021903,1.874361639619964,-4.265206286773795,-0.6818941783934971,-6.244771998969762,-10.180725144983224,4.643478480311025,-2.359463700396738,-10.175526403283774,-12.143100272470283,-6.526291287218676,1.4642298691296922,8.81646020347442,-0.0109999659835224,9.63086609749059,1.3630537980179076,1.7571534569371623,-9.050648916580338,-3.5058012896367536,-4.806320186222301
-2.688916019704635,3.7841155096250407,2.5857734869417364,10.631465587142104,0.6372773476704339,-0.9656933099025906,-0.8911619520703162,0.4901274640352016,7.131978855765148,-9.106859930517883,8.299806586656285,3.4235302628287805,-3.858753646778633,13.091167570202296,7.945535596530165,-9.61776696163211,-4.220127768369213,4.524164149120157,-8.283766093805102,4.234146893187422,-1.5683768871856447,0.7315098599310383,-37.9300829976193,-3.067065270288046,-10.264522297989313,4.988855009280185,5.1536683344796845,2.413801940407513,-1.663184975231221,-4.055383414080316,13.203438318369455,4.911298753001697
-1.9854266876065132,-0.0187075527000368,2.3006284714269665,9.232420967024138,12.651653871457956,0.8647257158461397,2.652960419651455,-5.91323192075807,9.95424815854182,-14.28540782381666,7.756716455374665,3.824889931574997,-11.224454302274006,7.522205747525282,2.435384808417941,-14.649096004142605,1.6657887937951577,8.075570775323612,-4.957748456190344,12.148811742419426,0.8531389723867067,-2.9475347951781483,-55.82341208617258,-1.3196245354148917,-2.9871108949715617,-27.995644488573276,20.873770542716656,10.94243976867214,2.3944831503298305,-1.606119064234795,23.822615928070697,5.741064391477872
0.4690980135532649,2.863659302872681,4.553835176621895,10.700128877274055,0.216672194774079,2.508107061743458,0.9470323216467796,-13.13852926514691,1.8601629665788053,-5.980798227815487,2.479417415600576,-2.0654950029350587,-7.820168178546576,1.683064944959641,0.0663400562916289,-7.25435786280325,0.6644288921245138,5.347330302736893,-4.142076955666733,3.504330643546341,-1.1035293176340315,1.842376387938096,-20.97350114983241,0.4639603663527412,-3.480049722422996,7.866749316321222,7.822730451162586,3.378776734498575,-0.5386312593863036,-0.3655620031926192,6.703290279400214,0.9212072393842964
3.1714350638251654,15.626387116687011,2.524165904452337,9.957148573043638,-0.8876711688863208,-1.7618780053019245,-7.478928523841345,19.167112216752663,-18.32779121618818,4.292584166729544,-9.302217920741136,-6.28073633231475,3.501959567292106,-10.9782864071399,-5.551927402179647,5.0369843723667564,0.5922051980927212,6.604610508564992,2.413720443950752,-7.085724266727692,8.84143864872426,17.88178747094195,55.30578894504927,1.046196275149086,-1.3103352586516506,15.817773468401596,-26.04156275052975,-12.438526171162769,-11.617890090531352,-4.980483102870712,-33.705528949657015,-14.031810373299686
-1.4424198320458823,-12.496740866232924,-2.472713481620919,-10.405372761232046,7.845622856866145,-0.5049662784556048,6.735814577617317,-0.26236641587399,13.806710851008528,0.4614788777985223,-1.3135095087156512,8.735880554520763,1.4330243890030336,8.323482140480287,2.437509320957345,-0.8452449955964867,1.3075366084534452,-9.144258336253111,0.5082840930886874,-0.2701400543156944,-8.749222269791902,-18.11082828156108,-23.732947789023655,-2.978846832012573,6.005351934536689,-4.618175487569893,12.948828067519791,2.8103433861899694,6.458617799724371,-0.96032347854171,13.86131629567094,4.628274915407284
2.407538899060471,-0.6530703792792696,0.3935935906289739,-0.3954591187090754,0.377556580326959,1.4956737088733425,3.3869661178223307,-12.561984174539116,0.8943614328312098,-1.2914313926137309,1.4918748285344876,-1.963117636500733,-1.7845872423659526,-3.8839958926450366,2.4301293591078164,-1.3529012265881932,3.516362052817804,4.222675976175951,2.150945548204964,4.49377482757019,-2.632294513484556,-4.188594019122287,-16.300935923029524,-0.9404457159440648,-0.4685159351242942,-20.562679034150783,7.504197926083945,3.217410241498406,4.768033325639942,3.303536722947806,15.13081496328118,7.794566102690839
-3.0143488412422306,-2.412185346660854,5.37939093955635,-5.15188864985729,10.99213907114204,3.505809956924347,8.070084710914527,6.191107904239237,6.850536972087897,1.6005812541433675,0.6277389790697738,-6.69485255619758,-6.530910723631825,-0.7771935123161284,-2.185762246650283,-4.633139616472872,-2.9504206543042653,-5.530687933251722,-1.2181752257126164,4.328593615342388,-9.218826726254004,-5.71894311662868,-27.91592440673784,1.2159215533947696,4.097531755516929,0.5743985939547518,12.27181572796057,6.826737718873588,3.508385189831974,-3.602964407750617,11.694463835085584,-0.1790138143692894
-1.4505031114218596,18.49574761331599,-3.576652790103969,15.23345572141895,-13.8815171430619,-9.573660955017644,-18.449241228174195,14.850923627248608,-21.21175186933793,-5.806877554256978,-4.302805213527715,-4.657788770146171,3.015590343399952,-3.856145991154556,7.382371765922192,-2.1846876826704715,-4.0431085094622015,7.6414172227016675,-7.786668759606847,-12.05100147645044,10.913635939002916,24.373880564505782,47.37269161772364,-5.606616414978966,-14.07104141347244,30.681835955877823,-24.67623041648196,-15.667517924414714,-9.304233305804322,18.6826055696515,-18.287425471849584,1.8013200606258657
-0.0716885983830843,-6.418519631324711,-2.3387487919096914,-15.810522051257308,-2.722578322461808,-0.2837486783598302,0.9769507739440946,-7.986073662368351,-1.4420471887559545,6.085592334957203,-7.688934789584004,-1.3009406442901923,2.4242556087258573,-3.609839605360853,-3.994333533960608,1.8806322917337697,-1.562651108961254,-10.451486708574592,3.796300875632492,-2.561209135160646,-2.245894948606235,1.034307086139758,11.91802385277594,0.6628068422898288,12.924715177096434,29.05654738048299,6.636059026931548,-0.1135610578982668,5.560123649740847,-1.0193628424525842,-4.368273929213181,-6.965899671567597
-2.5572845331641294,-8.740609827366443,-0.8934085962396869,-5.629788203349594,-1.3717109053584438,-0.6954779004463956,2.2051083997988083,-6.964435519563404,10.447331258452158,-2.844612023794843,3.136359393017685,4.583246586448847,-0.1142282058171108,9.249985134378916,7.418637183083902,-1.895184428618845,-1.8544549070642449,-2.900297907935029,-1.576772721437381,2.5234716235138173,-6.466547679226802,-14.196838251080631,-32.32314581995486,-0.96392783489892,1.2651537722665105,-13.048508206166463,13.809539243811123,8.121716672851251,8.47835408711764,1.888916941646284,19.916604072178245,11.992809102918043
-2.413255388465135,-2.9162447333585613,4.516271600370131,1.8070193962384973,10.545113689518884,3.8790392314520497,5.1138158464809615,-11.7529654665333,6.191748882163391,-5.172048369444124,0.6882125183075724,-3.285606016205945,-8.571838740676718,1.2299895692034504,-2.4270835496649275,-5.60770717872845,-0.5943114514220669,1.962456571366028,-0.0999072619060644,9.834949192964562,-1.9846353375522283,-4.45079960945425,-31.284688960767063,-2.0747244245822656,3.0821982672700226,4.318075550864314,12.659385257135868,8.40154710667459,2.2275277141837497,-4.384638387478933,9.887547971362135,0.6755565106838287
1.6402618225055776,-0.1238428328379646,-1.7068086199543189,-10.281015059978252,-11.542166301395246,-3.779480513992923,-9.641569351858529,-5.411538046281624,-13.721201882374922,-0.7985869211817485,-10.169542219392875,-5.848035519080667,3.298626789476131,-3.3108570447432726,0.3468567433807639,1.5467758695913538,-0.5239793430911142,-2.05030242848993,2.4121106339762752,-2.8598964599317585,4.312013916197989,8.74933473547123,30.257481574018943,-2.8767230987514143,8.411035274183414,32.92509692534149,-0.51780326493855,-5.960199839122509,0.2114150699406285,7.348860480249952,-8.54185016578036,-1.7944709211557688
-0.5186234306469157,0.957957954492235,-1.714466072775624,-3.195002136224543,-1.934182332741202,0.6012719723332123,2.2364236925528265,2.0039990686928704,3.741914558173264,1.4962701315690776,3.3668569545765257,1.7962474746659187,1.3836268685752358,4.19695117015359,2.34772772809458,0.4486516016089743,0.4964017374993192,0.2448560460026059,-0.4177920658322951,-0.4283714299024632,-0.4247489231627672,-1.3723892584036652,-7.5298747421058,-0.1461722337199558,0.4450125418456472,-17.31780376083546,3.294037436300787,3.9839925905485862,0.5013048328516356,-1.8911456890445957,1.5637950194785537,1.7832726953798366
-6.655537883097874,-15.077076209080314,0.7657549508285566,-4.554972118152733,8.349235045728276,-2.1558131321600738,4.265520000224031,-19.144612275857085,15.7978689994192,-11.04032898046849,11.620112235946234,2.2587384027040605,0.9177513118028672,15.534663511254063,8.294506027322868,-6.087778144291033,-3.733594694248629,-5.167911867365916,-10.986303918484762,7.363236797001392,-9.664621539727316,-13.348191589925229,-75.03898248469655,-4.501733434386118,0.7563689508691782,10.625496712172977,30.9957272915661,13.7148944699087,10.681834205516392,-5.415573602696648,37.19787887104768,13.43344409132622
4.578666130251004,-6.494045699727986,-1.3677760143420308,-14.544216517793114,-4.260911120840159,4.158639878957887,5.297909730842767,-28.164537524949072,3.864247081544757,8.71609054349396,0.3034416592675768,11.386365276785272,3.5743124666845327,2.34642419533816,-0.524192667263705,7.917902578504531,1.031965878625459,-5.074304485217986,7.468660572385033,1.7086309904215202,-6.052383362445848,-11.041516421582797,3.820459605086291,5.895293734828845,9.292640474671623,-26.32850026822285,8.087076604516927,6.210497477663752,6.375318322770841,-1.6466519618876454,3.014418256983076,0.450074584649327
-5.571939559206224,-6.516176372857244,-0.10580782147355,-9.144095164672049,2.271724460610924,5.141478588383441,4.625257758459846,-16.79430524231612,9.52093669886667,-0.5053882962280998,3.1207397701378694,11.129919940662214,-2.0685799760812085,0.2221036644682246,-2.637230705793137,0.497885414095863,-6.223127630809022,-6.307594529822219,2.2951936688175545,4.356889924336062,-8.70862218575395,-10.93673427081314,-23.549483484295237,4.226391218863376,4.774778167562936,0.9432303365580624,15.886152940525667,8.96220397151787,6.462429315419948,-0.3004692250606364,16.027643449721328,-1.0954048238259784
-2.34163135362179,7.419342584400863,-2.3137671929786308,11.387409507742673,-2.4648594979526908,-3.2424957759515185,-4.63412977541478,12.48344680727325,-2.1927517044721574,-2.1956479067515087,0.0140444218969255,3.0342366494850586,4.13714432414234,0.2488429427452354,4.051886727088136,-5.261729403214749,-2.642336316804045,0.7066688960783445,-2.3238150649455527,-2.0976071390256275,3.024051087815676,9.661964702503608,14.286134966585756,-5.61248711221303,-7.519065025383824,6.791662741651925,-10.82835995291248,-9.007521804355148,-6.987787149774685,2.8251467544020263,-8.062165120132514,-0.3438258179071205
-0.6720329865739769,-2.3951877273938607,2.2140076957783537,-1.8652411691541664,2.9791597262362464,3.7021691557829968,4.294684566930405,-10.215278141949186,3.0604614011022644,3.2395414548786303,1.429366442118539,-1.9174211917000203,-0.2815523121566974,5.0337455543564325,5.044436575770915,3.9106947521360538,-2.5993107902337504,0.1143572762644691,1.7449191291734631,2.868862140092096,-2.8882513960881075,-8.292761539737372,-11.890910548184362,3.337469085347346,1.1498471890935775,-37.86838562025604,4.255592861144168,7.147754840780422,6.081633094204513,1.6725232041240323,11.381728137634628,6.223379140478012
-4.291559825666276,1.6280680805232226,-5.011359647536693,8.639324821128586,-2.4839799417914588,-7.956638791662304,-5.960629516699587,14.656933983653335,-0.3784136601996355,-6.191436940538219,4.210908715766616,0.4174134895661918,-0.2049343232740845,1.2574483497093816,2.610378010266981,-6.793977783874325,-0.6170671742326341,3.741558727160715,-9.147934789348213,0.4642455493828077,6.603332785780824,7.093772028248432,-7.478990129960866,-6.505762507777749,-6.498565603613535,16.215004203733937,0.2807452653418689,-3.4251104384405844,-2.434544625947749,5.365885867694011,2.0064034374464885,0.1894823851604563
2.1031224325917304,-4.6816558244762,7.926476897679738,3.182642014151369,15.821470765252922,5.153395490071016,7.952479240005889,-14.734512722479556,12.960705408523497,-10.50660051535661,1.0666725199935845,2.6002497496164234,-17.325936374159184,-0.7042167032531068,-4.147777835609157,-14.400443370256577,5.734157132633128,4.948709706877703,1.6096856175116931,12.940963671113758,-2.856863289210031,-9.472284158317306,-52.89799677711198,-0.5514424786393989,-1.19497372416869,-7.677190648976098,20.239517317678622,9.676305278615027,3.2775919219261613,-3.7039896786876905,22.838005471037235,4.823733465422085
3.0523065862159413,0.2277376429870337,2.513770876725905,2.0767405643923054,5.003538864457669,4.183152260853154,5.110014362471987,8.219783404757457,5.49435008077806,3.062089817185061,0.3839390693087754,0.1198266369273639,-4.180272936549992,-6.164919197501861,-9.467489182770075,-0.5986685374100551,1.2000378772363636,-1.1446537063012174,2.534904699574885,1.5028193851551117,-1.632674057275751,-3.553945664099727,0.694001060912024,4.16359649318799,1.093202755503217,6.634291671225558,-1.6421995672583003,2.76049767482265,-4.915466249020415,-7.979828741153996,-9.216521149185091,-9.533962796152004
1.755185907282211,-7.102672387694801,-2.102074837414268,1.3176531230562785,14.071954332080102,-2.1326496786394884,6.975879259828437,19.399828828991925,13.052396549012425,-7.205076146806805,4.020069903572018,4.8959005812114,-7.686261085974948,-1.2349167195936157,-4.047967114566743,-8.243732846385669,7.035759402205011,2.6245152283147197,-5.952170607618488,5.61383733646138,0.8784080662361462,-10.175151898826009,-50.60418438433065,-5.683777127528279,-1.8751152698176683,-4.833658180220865,16.364759044701383,7.294222963105886,2.2628807470028947,-5.050807049417294,15.41382119947981,0.9531428622935354
-1.0847304348878473,-2.119060267888087,-0.4115753972908091,-2.0252911216596003,0.0575415992504098,-0.0398646988817976,-1.6116680459257986,-7.22892745558572,0.6704918108602291,-1.7969156262039951,-1.605843763838727,-3.2166123722791857,-0.8965939398035284,1.675764220716556,4.345622471740039,-2.265673540375447,1.989282352733089,3.041581482405749,-0.6483599617355231,2.2936591017343018,0.218265828582447,-2.048705624894255,-8.23461468873905,-2.815084758004549,-0.0648897913786048,9.40564920989489,5.413585814461784,0.7877596495705703,1.5397128597298384,-1.6539441919604552,5.102744150469839,3.2266951291832395
-2.2201020400623417,-25.53297411890519,-5.259180158645538,-26.93002984683451,12.548235784018194,5.345133184759286,16.823607280469854,-24.18601216105421,24.75190757769394,4.834320385660254,4.831062882347431,13.715967560515686,4.619809313184396,8.825018905833678,-3.004500724106821,3.564885189305919,1.0543286823002855,-14.425727177325284,5.651597995425176,7.100762277938432,-11.861105430492143,-27.04305498177468,-50.6321704226191,1.7796717864037517,17.09016724897709,-25.38940160265369,32.76924242632398,18.83484519947461,14.972294794975554,-13.152937740055911,26.47856936732932,4.045768561592657
1.0040225100998494,-0.170204790946679,5.483228651297164,4.591884274576915,9.382973683535685,3.453899859916464,7.033006563548361,-15.759036844076965,12.394072392468942,-6.611997130186787,6.640872320722327,-3.784371660098622,-6.664587783399273,3.8490646759266136,-3.9722381949136656,-6.49475666377388,4.702343750905082,8.260069706445547,-1.2029378209079915,13.422251473058036,2.202763903921268,-11.451488297944664,-53.83553993703849,2.6189007550341565,-2.536464139474921,-13.375869446255484,14.393562546681906,12.32243942477997,2.812302896416276,-12.37772132406744,22.770367598835573,0.8991870449147265
-8.20393674164006,-10.274503282504549,0.0383021219941219,-2.944019211876998,4.456571701464716,3.420114690039618,5.628239612757052,-15.537441339475729,11.601060613141351,-4.321717278319468,6.4263043147728975,5.328698478039734,-4.899802563448846,4.60618997094331,0.2076430149248074,-2.479062422501024,-3.385417032524493,-2.684485023930665,-1.7829813120509503,7.351491198612063,-1.142834315703027,-7.826530344277993,-40.03644143356404,1.8231939401270296,2.5325908015918683,1.7414392867426836,16.835647304598606,12.361092376678764,6.497516822239923,-8.742186720381673,17.001408484253655,6.403854289277319
-0.4049015524685063,2.236383786562189,-4.273784331784804,-1.8126341043674732,-3.895163963984337,-0.985154503769968,-2.6844465086554297,17.575966949323387,-5.006939969206735,0.6655806677168143,-3.4618379851531933,2.3721489265863727,0.9843331881342208,-4.251817088301227,-5.053475238942194,-1.5092022050618683,-1.9736457381815555,0.9149917962170726,3.4144641381528977,-1.4025698045961017,2.589003593714484,4.504766171955062,27.11276370660191,-0.4670469461653669,2.5491889390495293,9.819698643297455,-8.865035833141096,-8.401313775624997,-4.195046778713349,-0.6091686093712099,-11.84664773656797,-3.6394578332540086
-4.760742931882133,-17.428125576732853,-0.2119874553574199,-21.2287725484668,3.157573125265128,7.988440615313235,9.13972617998518,-21.50569781611033,10.83264391135078,2.3610881908235264,0.7123793772469664,3.957440065556271,-2.0942649271568605,7.9785410726430115,0.414513545684251,2.3003340372644843,-0.2926340504221674,-6.482753394653347,9.5052675629191,11.536791182052568,-7.892513182610848,-17.423027000261097,-33.83671316898614,7.977090011574213,14.028887075863368,-22.43192849418978,22.52986791263971,15.508357798109856,10.04849793547199,-9.388547750076892,20.2672554592162,4.733013237926784
5.939430321482912,8.283882836242306,-0.0114948632012037,-1.0313378038284986,-8.356220354948018,0.9285447300767043,-2.282744694591022,6.120943906149213,-5.440891061481331,10.99189186099022,-3.3349521487760736,5.451913638424623,11.252851832891595,-2.493455152698997,0.8153490363649016,9.117801281010031,2.368095269204484,-1.5052007571943091,6.691327067559109,-9.757351787030824,0.8187560673247454,-0.4325951701124202,55.66986783715629,3.4916851387675014,-3.942434576047253,-20.935733024572308,-26.447741599632028,-13.23086719582858,-8.406814599769561,6.170280963923578,-22.466808038321087,-4.035978959534658
4.484812067617933,20.00400046904288,5.735227505517029,14.284191446315912,-7.197008460457509,-0.0719424037233443,-6.979853789360006,7.382903015386256,-17.21641764979405,8.39284432989082,-3.0685283421842984,-5.472725671213828,9.159183447475865,-5.969345436174221,0.3473496524285095,8.438022823175197,-0.8035015689091527,2.543662060301603,3.5728102284025764,-10.192505902108277,10.498808037510068,17.257436213614515,68.71661678071715,1.6241753795125935,-11.798998927590514,-12.419622335213385,-36.15395570923334,-18.90648334077576,-12.596748596974448,8.24326518756966,-32.37651969970588,-9.461150811060548
0.670762367527533,-9.762049501753005,-1.8201876251750249,-3.713981708896856,2.267605438618289,-0.2205773157578832,4.820960800647629,-26.682185742619613,11.968164866771785,-2.3362387962455275,3.821351914355747,0.4997072526298449,-6.682853325958849,4.381583933145339,0.7460206337304088,-0.3323641069583125,2.4089635787699546,-2.501592801714187,-4.097741481361025,7.98997994709574,-6.666325174168645,-10.011301913916704,-49.68327338200957,2.941948287041382,3.937419760940722,-7.057606903752784,20.62859286092135,16.509623309358957,11.893130389711354,-1.0172602773030466,27.86464294038965,9.235081775935353
